as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-03-25,108,69.090811,61,65,73,77
2026-03-26,108,70.681809,63,66,75,79
2026-03-27,108,71.859124,64,68,76,80
2026-03-28,108,71.049993,63,67,75,79
2026-03-29,108,70.275017,62,66,74,78
2026-03-30,108,69.481427,62,65,74,77
2026-03-31,108,70.408158,63,66,75,78
2026-04-01,108,69.726545,62,66,74,78
2026-04-02,108,69.720478,62,66,74,78
2026-04-03,108,69.106848,61,65,73,77
2026-04-04,108,69.875211,62,66,74,78
2026-04-05,108,70.732676,63,67,75,78
2026-04-06,108,71.922018,64,68,76,80
2026-04-07,108,71.073442,63,67,75,79
2026-04-08,108,70.050954,62,66,74,78
2026-04-09,108,69.986101,62,66,74,78
2026-04-10,108,71.710619,64,68,76,79
2026-04-11,108,70.745870,63,67,75,78
2026-04-12,108,71.765321,64,68,76,79
2026-04-13,108,71.188917,64,67,75,79
2026-04-14,108,72.652837,65,69,77,80
2026-04-15,108,72.242223,65,68,76,80
2026-04-16,108,73.748365,66,70,78,81
2026-04-17,108,75.117093,68,71,79,83
2026-04-18,108,74.551131,67,71,78,82
2026-04-19,108,74.018824,67,70,78,82
2026-04-20,108,73.453162,66,70,77,81
2026-04-21,108,72.787323,65,69,77,80
2026-04-22,108,73.835592,66,70,78,81
2026-04-23,108,73.799642,66,70,78,81
2026-04-24,108,73.082419,66,69,77,80
2026-04-25,108,71.776720,64,68,76,79
2026-04-26,108,71.077421,64,67,75,78
2026-04-27,108,70.638544,63,67,74,78
2026-04-28,108,69.932552,63,66,74,77
2026-04-29,108,69.335791,62,66,73,77
2026-04-30,108,69.264854,62,66,73,76
2026-05-01,108,68.826686,62,65,73,76
2026-05-02,108,69.541431,62,66,73,77
2026-05-03,108,68.812282,62,65,73,76
2026-05-04,108,67.946977,61,64,72,75
2026-05-05,108,68.571067,61,65,72,76
2026-05-06,108,69.632667,63,66,73,77
2026-05-07,108,69.546557,63,66,73,77
2026-05-08,108,69.074151,62,65,73,76
2026-05-09,108,67.676577,61,64,71,75
2026-05-10,108,68.649763,62,65,72,76
2026-05-11,108,67.983138,61,64,72,75
