as_of_date,team_id,final_wins,sim_count,sim_pct
2026-03-25,108,44,1,0.000067
2026-03-25,108,46,1,0.000067
2026-03-25,108,48,3,0.000200
2026-03-25,108,49,8,0.000533
2026-03-25,108,50,8,0.000533
2026-03-25,108,51,11,0.000733
2026-03-25,108,52,20,0.001333
2026-03-25,108,53,31,0.002067
2026-03-25,108,54,42,0.002800
2026-03-25,108,55,74,0.004933
2026-03-25,108,56,106,0.007067
2026-03-25,108,57,158,0.010533
2026-03-25,108,58,176,0.011733
2026-03-25,108,59,255,0.017000
2026-03-25,108,60,328,0.021867
2026-03-25,108,61,421,0.028067
2026-03-25,108,62,515,0.034333
2026-03-25,108,63,637,0.042467
2026-03-25,108,64,666,0.044400
2026-03-25,108,65,782,0.052133
2026-03-25,108,66,842,0.056133
2026-03-25,108,67,942,0.062800
2026-03-25,108,68,927,0.061800
2026-03-25,108,69,1010,0.067333
2026-03-25,108,70,918,0.061200
2026-03-25,108,71,907,0.060467
2026-03-25,108,72,855,0.057000
2026-03-25,108,73,757,0.050467
2026-03-25,108,74,715,0.047667
2026-03-25,108,75,620,0.041333
2026-03-25,108,76,494,0.032933
2026-03-25,108,77,435,0.029000
2026-03-25,108,78,347,0.023133
2026-03-25,108,79,297,0.019800
2026-03-25,108,80,195,0.013000
2026-03-25,108,81,138,0.009200
2026-03-25,108,82,105,0.007000
2026-03-25,108,83,82,0.005467
2026-03-25,108,84,60,0.004000
2026-03-25,108,85,48,0.003200
2026-03-25,108,86,23,0.001533
2026-03-25,108,87,20,0.001333
2026-03-25,108,88,9,0.000600
2026-03-25,108,89,6,0.000400
2026-03-25,108,91,3,0.000200
2026-03-25,108,92,1,0.000067
2026-03-25,108,93,1,0.000067
2026-03-25,109,59,6,0.000400
2026-03-25,109,60,1,0.000067
2026-03-25,109,61,12,0.000800
2026-03-25,109,62,19,0.001267
2026-03-25,109,63,27,0.001800
2026-03-25,109,64,42,0.002800
2026-03-25,109,65,65,0.004333
2026-03-25,109,66,91,0.006067
2026-03-25,109,67,138,0.009200
2026-03-25,109,68,174,0.011600
2026-03-25,109,69,242,0.016133
2026-03-25,109,70,251,0.016733
2026-03-25,109,71,377,0.025133
2026-03-25,109,72,442,0.029467
2026-03-25,109,73,547,0.036467
2026-03-25,109,74,659,0.043933
2026-03-25,109,75,703,0.046867
2026-03-25,109,76,767,0.051133
2026-03-25,109,77,904,0.060267
2026-03-25,109,78,924,0.061600
2026-03-25,109,79,926,0.061733
2026-03-25,109,80,965,0.064333
2026-03-25,109,81,912,0.060800
2026-03-25,109,82,972,0.064800
2026-03-25,109,83,794,0.052933
2026-03-25,109,84,793,0.052867
2026-03-25,109,85,681,0.045400
2026-03-25,109,86,558,0.037200
2026-03-25,109,87,470,0.031333
2026-03-25,109,88,387,0.025800
2026-03-25,109,89,313,0.020867
2026-03-25,109,90,257,0.017133
2026-03-25,109,91,160,0.010667
2026-03-25,109,92,134,0.008933
2026-03-25,109,93,103,0.006867
2026-03-25,109,94,77,0.005133
2026-03-25,109,95,39,0.002600
2026-03-25,109,96,18,0.001200
2026-03-25,109,97,20,0.001333
2026-03-25,109,98,15,0.001000
2026-03-25,109,99,5,0.000333
2026-03-25,109,100,7,0.000467
2026-03-25,109,101,2,0.000133
2026-03-25,109,103,1,0.000067
2026-03-25,110,61,1,0.000067
2026-03-25,110,62,1,0.000067
2026-03-25,110,63,3,0.000200
2026-03-25,110,64,2,0.000133
2026-03-25,110,65,5,0.000333
2026-03-25,110,66,14,0.000933
2026-03-25,110,67,18,0.001200
2026-03-25,110,68,31,0.002067
2026-03-25,110,69,38,0.002533
2026-03-25,110,70,55,0.003667
2026-03-25,110,71,74,0.004933
2026-03-25,110,72,133,0.008867
2026-03-25,110,73,159,0.010600
2026-03-25,110,74,196,0.013067
2026-03-25,110,75,288,0.019200
2026-03-25,110,76,351,0.023400
2026-03-25,110,77,401,0.026733
2026-03-25,110,78,552,0.036800
2026-03-25,110,79,668,0.044533
2026-03-25,110,80,671,0.044733
2026-03-25,110,81,812,0.054133
2026-03-25,110,82,827,0.055133
2026-03-25,110,83,933,0.062200
2026-03-25,110,84,874,0.058267
2026-03-25,110,85,941,0.062733
2026-03-25,110,86,921,0.061400
2026-03-25,110,87,934,0.062267
2026-03-25,110,88,836,0.055733
2026-03-25,110,89,779,0.051933
2026-03-25,110,90,667,0.044467
2026-03-25,110,91,628,0.041867
2026-03-25,110,92,489,0.032600
2026-03-25,110,93,412,0.027467
2026-03-25,110,94,314,0.020933
2026-03-25,110,95,263,0.017533
2026-03-25,110,96,180,0.012000
2026-03-25,110,97,157,0.010467
2026-03-25,110,98,105,0.007000
2026-03-25,110,99,95,0.006333
2026-03-25,110,100,59,0.003933
2026-03-25,110,101,43,0.002867
2026-03-25,110,102,30,0.002000
2026-03-25,110,103,11,0.000733
2026-03-25,110,104,19,0.001267
2026-03-25,110,105,5,0.000333
2026-03-25,110,106,2,0.000133
2026-03-25,110,107,2,0.000133
2026-03-25,110,112,1,0.000067
2026-03-25,111,63,2,0.000133
2026-03-25,111,64,1,0.000067
2026-03-25,111,65,2,0.000133
2026-03-25,111,66,4,0.000267
2026-03-25,111,67,9,0.000600
2026-03-25,111,68,19,0.001267
2026-03-25,111,69,20,0.001333
2026-03-25,111,70,24,0.001600
2026-03-25,111,71,53,0.003533
2026-03-25,111,72,59,0.003933
2026-03-25,111,73,107,0.007133
2026-03-25,111,74,114,0.007600
2026-03-25,111,75,162,0.010800
2026-03-25,111,76,234,0.015600
2026-03-25,111,77,281,0.018733
2026-03-25,111,78,375,0.025000
2026-03-25,111,79,480,0.032000
2026-03-25,111,80,489,0.032600
2026-03-25,111,81,655,0.043667
2026-03-25,111,82,716,0.047733
2026-03-25,111,83,784,0.052267
2026-03-25,111,84,891,0.059400
2026-03-25,111,85,924,0.061600
2026-03-25,111,86,923,0.061533
2026-03-25,111,87,966,0.064400
2026-03-25,111,88,902,0.060133
2026-03-25,111,89,880,0.058667
2026-03-25,111,90,827,0.055133
2026-03-25,111,91,731,0.048733
2026-03-25,111,92,660,0.044000
2026-03-25,111,93,604,0.040267
2026-03-25,111,94,493,0.032867
2026-03-25,111,95,376,0.025067
2026-03-25,111,96,311,0.020733
2026-03-25,111,97,278,0.018533
2026-03-25,111,98,195,0.013000
2026-03-25,111,99,143,0.009533
2026-03-25,111,100,95,0.006333
2026-03-25,111,101,66,0.004400
2026-03-25,111,102,50,0.003333
2026-03-25,111,103,39,0.002600
2026-03-25,111,104,27,0.001800
2026-03-25,111,105,12,0.000800
2026-03-25,111,106,8,0.000533
2026-03-25,111,107,5,0.000333
2026-03-25,111,108,1,0.000067
2026-03-25,111,109,1,0.000067
2026-03-25,111,111,2,0.000133
2026-03-25,112,67,5,0.000333
2026-03-25,112,68,2,0.000133
2026-03-25,112,69,6,0.000400
2026-03-25,112,70,10,0.000667
2026-03-25,112,71,8,0.000533
2026-03-25,112,72,18,0.001200
2026-03-25,112,73,38,0.002533
2026-03-25,112,74,43,0.002867
2026-03-25,112,75,71,0.004733
2026-03-25,112,76,105,0.007000
